well_id,cycle_number,date,day_in_cycle,reservoir_zone_temp_C,oil_viscosity_cP,stroke_length_in,spm,spm_optimal_reference,fluid_level_pct,pump_fillage_frac,pump_volumetric_efficiency,gross_liquid_bbl_per_day,water_cut_frac,oil_rate_bbl_per_day,polished_rod_load_lbs,motor_load_kW,rod_floating_risk_score,rod_floating_flag,rod_failure_event
BGW-001,2,2020-02-23,67,71.76,1479.7,100.0,4.39,3.12,74.6,0.732,0.34,67.72,0.531,31.76,12641.4,7.47,0.513,True,False
BGW-001,2,2020-02-24,68,71.15,1508.6,93.7,3.07,3.1,75.7,0.771,0.353,46.13,0.492,23.45,12513.7,5.81,0.297,False,False
BGW-001,2,2020-02-25,69,70.56,1537.5,100.0,4.45,3.07,74.6,0.721,0.327,66.05,0.537,30.57,12506.1,7.49,0.545,True,False
BGW-001,2,2020-02-26,70,69.99,1566.3,96.0,3.62,3.05,70.3,0.745,0.333,52.66,0.534,24.56,12080.2,6.33,0.411,False,False
BGW-001,2,2020-02-27,71,69.42,1594.9,93.7,3.13,3.03,70.3,0.757,0.334,44.59,0.547,20.21,12349.0,5.96,0.335,False,False
BGW-001,2,2020-02-28,72,68.88,1623.4,94.3,3.06,3.01,70.7,0.755,0.33,43.23,0.524,20.58,12079.2,5.85,0.333,False,False
BGW-001,2,2020-02-29,73,68.35,1651.8,93.8,2.91,2.99,76.6,0.754,0.325,40.39,0.542,18.5,12023.6,5.46,0.33,False,False
BGW-001,2,2020-03-01,74,67.83,1680.0,88.1,4.29,2.97,65.8,0.706,0.301,51.72,0.544,23.56,12096.8,7.07,0.569,True,False
BGW-001,2,2020-03-02,75,67.32,1708.1,90.0,3.53,2.94,67.6,0.728,0.307,44.25,0.544,20.18,11886.1,6.06,0.445,False,False
BGW-001,2,2020-03-03,76,66.83,1736.0,92.8,4.22,2.92,67.3,0.701,0.292,51.99,0.563,22.71,12450.3,7.07,0.576,True,False
BGW-001,2,2020-03-04,77,66.34,1763.7,89.9,2.9,2.91,68.7,0.741,0.305,36.11,0.591,14.77,12177.4,5.7,0.355,False,False
BGW-001,2,2020-03-05,78,65.88,1791.3,90.6,3.34,2.89,67.8,0.723,0.294,40.43,0.571,17.35,12029.4,6.19,0.441,False,False
BGW-001,2,2020-03-06,79,65.42,1818.6,87.1,3.47,2.87,66.0,0.714,0.288,39.52,0.576,16.77,12111.2,6.46,0.473,True,False
BGW-001,2,2020-03-07,80,64.97,1845.7,89.6,3.96,2.85,63.0,0.694,0.277,44.58,0.602,17.75,11916.0,6.62,0.568,True,False
BGW-001,2,2020-03-08,81,64.54,1872.6,93.2,2.91,2.83,73.2,0.726,0.286,35.27,0.605,13.93,12250.1,5.68,0.394,False,False
BGW-001,2,2020-03-09,82,64.11,1899.2,90.1,3.8,2.81,63.5,0.692,0.27,41.97,0.561,18.41,12133.1,6.63,0.558,True,False
BGW-001,2,2020-03-10,83,63.7,1925.7,92.7,2.88,2.8,67.4,0.719,0.278,33.67,0.607,13.22,12178.3,5.62,0.406,False,False
BGW-001,2,2020-03-11,84,63.3,1951.8,95.6,3.99,2.78,70.4,0.679,0.259,44.91,0.65,15.73,12188.5,6.86,0.609,True,False
BGW-001,2,2020-03-12,85,62.91,1977.7,91.2,3.01,2.76,73.0,0.708,0.268,33.36,0.613,12.91,12077.5,5.75,0.446,False,False
BGW-001,2,2020-03-13,86,62.52,2003.4,95.9,3.22,2.75,66.3,0.697,0.261,36.6,0.633,13.44,12426.7,5.99,0.492,True,False
BGW-001,2,2020-03-14,87,62.15,2028.8,90.2,2.79,2.73,69.0,0.708,0.263,30.02,0.606,11.84,12242.6,5.49,0.426,False,False
BGW-001,2,2020-03-15,88,61.79,2053.9,87.2,2.84,2.72,71.2,0.703,0.258,29.05,0.621,11.02,11825.6,5.44,0.443,False,False
BGW-001,2,2020-03-16,89,61.43,2078.7,88.1,2.78,2.7,65.6,0.702,0.255,28.4,0.633,10.41,11902.3,5.4,0.44,False,False
BGW-001,2,2020-03-17,90,61.09,2103.3,91.2,3.39,2.69,65.6,0.678,0.244,34.38,0.64,12.38,12353.1,6.25,0.556,True,False
BGW-001,2,2020-03-18,91,60.75,2127.5,87.2,2.69,2.67,73.0,0.698,0.249,26.63,0.643,9.52,11955.1,5.32,0.442,False,False
BGW-001,2,2020-03-19,92,60.42,2151.5,87.0,2.55,2.66,63.4,0.696,0.246,24.83,0.684,7.85,12204.2,5.32,0.444,False,False
BGW-001,2,2020-03-20,93,60.1,2175.2,92.8,3.6,2.65,68.3,0.661,0.232,35.22,0.65,12.31,12239.4,6.25,0.615,True,False
BGW-001,2,2020-03-21,94,59.79,2198.5,86.9,2.62,2.63,70.4,0.69,0.24,24.9,0.659,8.5,11981.1,5.55,0.454,True,False
BGW-001,2,2020-03-22,95,59.49,2221.6,90.4,2.67,2.62,62.5,0.686,0.237,25.95,0.668,8.61,12108.5,5.54,0.468,True,False
BGW-001,2,2020-03-23,96,59.19,2244.4,91.5,3.05,2.61,63.2,0.67,0.229,29.04,0.68,9.3,12484.7,6.26,0.541,True,False
BGW-001,2,2020-03-24,97,58.9,2266.8,89.1,2.65,2.6,68.2,0.681,0.231,24.76,0.652,8.62,11979.4,5.33,0.479,True,False
BGW-001,2,2020-03-25,98,58.62,2288.9,89.4,2.57,2.58,63.6,0.68,0.229,23.87,0.672,7.83,12080.7,5.3,0.475,True,False
BGW-001,2,2020-03-26,99,58.34,2310.8,90.2,2.6,2.57,65.8,0.676,0.226,24.09,0.688,7.52,12016.1,5.53,0.485,True,False
BGW-001,2,2020-03-27,100,58.08,2332.3,90.0,2.56,2.56,65.7,0.675,0.224,23.38,0.713,6.7,12346.1,5.1,0.485,True,False
BGW-001,2,2020-03-28,101,57.82,2353.5,85.0,2.45,2.55,64.8,0.672,0.221,20.9,0.689,6.51,11705.0,5.03,0.489,True,False
BGW-001,3,2020-04-11,1,186.21,95.0,99.5,5.24,5.17,91.0,0.898,0.804,190.35,0.112,169.11,12167.5,8.24,0.013,False,False
BGW-001,3,2020-04-12,2,183.08,100.6,98.4,6.5,5.15,80.6,0.855,0.764,221.94,0.156,187.23,12080.3,9.5,0.236,False,False
BGW-001,3,2020-04-13,3,180.02,106.4,100.0,6.47,5.13,88.0,0.855,0.762,224.28,0.178,184.25,12307.1,9.77,0.234,False,False
BGW-001,3,2020-04-14,4,177.03,112.5,100.0,5.09,5.12,94.3,0.9,0.8,184.98,0.165,154.44,12239.4,8.11,0.0,False,False
BGW-001,3,2020-04-15,5,174.1,118.9,100.0,5.13,5.1,89.5,0.899,0.797,185.9,0.171,154.1,12352.6,8.07,0.005,False,False
BGW-001,3,2020-04-16,6,171.24,125.6,100.0,4.92,5.08,87.0,0.9,0.796,178.1,0.142,152.81,12139.4,7.71,0.0,False,False
BGW-001,3,2020-04-17,7,168.45,132.6,100.0,4.9,5.06,84.7,0.9,0.794,176.72,0.203,140.89,12209.4,7.78,0.0,False,False
BGW-001,3,2020-04-18,8,165.71,139.9,100.0,5.61,5.04,85.2,0.881,0.775,197.48,0.174,163.09,12353.8,8.89,0.099,False,False
BGW-001,3,2020-04-19,9,163.04,147.5,100.0,4.86,5.02,88.4,0.9,0.789,174.27,0.207,138.18,12276.5,7.78,0.0,False,False
BGW-001,3,2020-04-20,10,160.44,155.4,100.0,6.5,5.0,80.3,0.85,0.743,219.48,0.245,165.68,12363.4,9.49,0.263,False,False
BGW-001,3,2020-04-21,11,157.89,163.7,97.1,5.08,4.98,86.6,0.896,0.781,175.15,0.221,136.48,11878.4,7.96,0.018,False,False
BGW-001,3,2020-04-22,12,155.39,172.3,100.0,5.41,4.95,87.7,0.885,0.768,188.7,0.179,154.94,12117.6,8.31,0.079,False,False
BGW-001,3,2020-04-23,13,152.96,181.3,100.0,4.77,4.93,93.5,0.9,0.778,168.76,0.25,126.57,12252.0,7.74,0.0,False,False
BGW-001,3,2020-04-24,14,150.58,190.6,100.0,5.18,4.91,93.2,0.891,0.767,180.53,0.244,136.51,12048.6,8.19,0.047,False,False
BGW-001,3,2020-04-25,15,148.25,200.3,100.0,6.33,4.88,82.0,0.852,0.73,210.06,0.262,154.99,12122.2,9.18,0.253,False,False
BGW-001,3,2020-04-26,16,145.97,210.3,100.0,6.5,4.86,82.5,0.845,0.722,213.16,0.224,165.34,12086.6,9.42,0.289,False,False
BGW-001,3,2020-04-27,17,143.75,220.7,99.8,4.7,4.83,93.7,0.9,0.765,162.96,0.281,117.23,11967.1,7.8,0.005,False,False
BGW-001,3,2020-04-28,18,141.58,231.5,100.0,5.51,4.81,91.1,0.876,0.741,185.73,0.263,136.85,11998.4,8.13,0.131,False,False
BGW-001,3,2020-04-29,19,139.45,242.7,99.0,4.87,4.78,81.7,0.897,0.755,165.32,0.308,114.42,12156.9,7.86,0.024,False,False
BGW-001,3,2020-04-30,20,137.38,254.3,100.0,5.98,4.76,83.1,0.859,0.719,195.49,0.25,146.55,12148.4,8.95,0.227,False,False
BGW-001,3,2020-05-01,21,135.35,266.2,97.9,4.56,4.73,90.3,0.9,0.749,151.97,0.291,107.8,12148.2,7.47,0.015,False,False
BGW-001,3,2020-05-02,22,133.37,278.6,98.7,4.71,4.7,81.4,0.9,0.744,157.29,0.321,106.73,11946.4,7.68,0.02,False,False
BGW-001,3,2020-05-03,23,131.43,291.4,99.7,4.56,4.67,86.3,0.9,0.74,152.86,0.283,109.63,12199.1,7.47,0.021,False,False
BGW-001,3,2020-05-04,24,129.54,304.5,99.1,4.65,4.65,86.7,0.9,0.735,154.04,0.273,111.93,12230.8,7.7,0.025,False,False
BGW-001,3,2020-05-05,25,127.68,318.1,99.3,6.26,4.62,86.1,0.845,0.686,193.79,0.305,134.63,12105.3,9.65,0.314,False,False
BGW-001,3,2020-05-06,26,125.87,332.1,97.9,4.61,4.59,85.5,0.899,0.725,148.72,0.336,98.73,12119.8,7.36,0.034,False,False
BGW-001,3,2020-05-07,27,124.11,346.4,100.0,4.55,4.56,87.4,0.9,0.721,149.03,0.32,101.34,12461.9,7.63,0.033,False,False
BGW-001,3,2020-05-08,28,122.38,361.2,100.0,4.49,4.53,87.8,0.9,0.716,146.17,0.311,100.71,12247.6,7.44,0.037,False,False
BGW-001,3,2020-05-09,29,120.69,376.4,100.0,4.4,4.5,86.3,0.9,0.71,142.03,0.324,96.05,12429.1,7.35,0.04,False,False
BGW-001,3,2020-05-10,30,119.04,392.0,98.2,4.42,4.47,90.2,0.9,0.705,139.06,0.36,89.02,12016.6,7.33,0.044,False,False
BGW-001,3,2020-05-11,31,117.42,408.0,99.8,4.53,4.44,85.5,0.896,0.696,143.16,0.327,96.41,12333.4,7.61,0.064,False,False
BGW-001,3,2020-05-12,32,115.85,424.5,100.0,4.2,4.41,82.4,0.897,0.691,132.07,0.41,77.91,12300.9,7.24,0.051,False,False
BGW-001,3,2020-05-13,33,114.3,441.3,100.0,5.84,4.38,88.8,0.846,0.647,171.67,0.394,104.04,12293.0,9.02,0.311,False,False
BGW-001,3,2020-05-14,34,112.8,458.5,97.1,4.39,4.35,92.6,0.892,0.676,130.99,0.362,83.55,12089.0,7.07,0.067,False,False
BGW-001,3,2020-05-15,35,111.33,476.1,98.7,4.11,4.31,82.8,0.891,0.669,123.44,0.372,77.53,12217.0,6.7,0.063,False,False
BGW-001,3,2020-05-16,36,109.89,494.1,98.2,4.08,4.28,90.1,0.889,0.662,120.49,0.4,72.34,12311.8,7.01,0.067,False,False
BGW-001,3,2020-05-17,37,108.48,512.6,100.0,4.37,4.25,90.7,0.883,0.651,129.26,0.388,79.06,12394.5,7.39,0.091,False,False
BGW-001,3,2020-05-18,38,107.1,531.3,97.4,4.4,4.22,92.2,0.879,0.642,124.99,0.397,75.32,11913.9,7.11,0.107,False,False
BGW-001,3,2020-05-19,39,105.76,550.5,100.0,5.74,4.19,85.5,0.831,0.601,156.71,0.383,96.71,12313.3,8.92,0.351,False,False
BGW-001,3,2020-05-20,40,104.45,570.1,98.9,4.06,4.16,84.8,0.88,0.63,115.03,0.407,68.25,12258.3,7.01,0.084,False,False
BGW-001,3,2020-05-21,41,103.16,590.0,98.9,4.13,4.13,82.4,0.878,0.623,115.47,0.411,67.97,12276.8,7.39,0.089,False,False
BGW-001,3,2020-05-22,42,101.91,610.2,97.8,4.23,4.09,91.1,0.871,0.611,114.87,0.411,67.67,12257.7,7.04,0.116,False,False
BGW-001,3,2020-05-23,43,100.68,630.9,100.0,3.93,4.06,86.2,0.873,0.607,108.27,0.423,62.46,12251.6,7.24,0.098,False,False
BGW-001,3,2020-05-24,44,99.48,651.8,100.0,4.33,4.03,88.0,0.861,0.592,116.35,0.424,66.99,12325.5,7.29,0.155,False,False
BGW-001,3,2020-05-25,45,98.31,673.1,100.0,4.17,4.0,80.0,0.862,0.586,111.24,0.445,61.77,12189.9,7.18,0.138,False,False
BGW-001,3,2020-05-26,46,97.17,694.8,100.0,3.81,3.97,83.8,0.866,0.582,100.85,0.471,53.38,12411.3,6.85,0.112,False,False
BGW-001,3,2020-05-27,47,96.05,716.7,100.0,4.11,3.94,81.2,0.857,0.57,106.45,0.434,60.23,12159.6,6.95,0.147,False,False
BGW-001,3,2020-05-28,48,94.95,739.0,100.0,4.5,3.91,76.5,0.841,0.553,113.05,0.47,59.94,12270.2,7.78,0.226,False,False
BGW-001,3,2020-05-29,49,93.89,761.5,99.7,4.05,3.88,87.9,0.852,0.554,101.72,0.462,54.74,12249.7,7.27,0.158,False,False
BGW-001,3,2020-05-30,50,92.84,784.4,97.3,3.68,3.84,80.2,0.855,0.55,89.42,0.474,47.01,11950.9,6.43,0.133,False,False
BGW-001,3,2020-05-31,51,91.82,807.5,98.1,3.75,3.81,86.6,0.852,0.542,90.78,0.479,47.28,12357.7,6.84,0.138,False,False
BGW-001,3,2020-06-01,52,90.82,830.9,93.8,5.17,3.78,77.5,0.803,0.505,111.32,0.5,55.69,12243.5,8.4,0.387,False,False
BGW-001,3,2020-06-02,53,89.85,854.5,100.0,4.13,3.75,81.4,0.834,0.518,97.31,0.477,50.85,12127.9,7.02,0.215,False,False
BGW-001,3,2020-06-03,54,88.89,878.4,100.0,5.17,3.72,72.1,0.796,0.489,114.73,0.5,57.36,12442.5,8.61,0.406,False,False
BGW-001,3,2020-06-04,55,87.96,902.5,96.4,3.58,3.69,84.6,0.841,0.51,80.02,0.485,41.2,12059.0,6.38,0.16,False,False
BGW-001,3,2020-06-05,56,87.05,926.8,99.9,3.59,3.67,84.4,0.839,0.503,81.92,0.482,42.41,12503.0,6.61,0.165,False,False
BGW-001,3,2020-06-06,57,86.16,951.4,92.2,3.88,3.64,83.5,0.828,0.49,79.72,0.496,40.19,12045.9,6.81,0.214,False,False
BGW-001,3,2020-06-07,58,85.29,976.1,97.0,3.54,3.61,80.3,0.833,0.487,76.12,0.545,34.64,12335.6,6.08,0.176,False,False
BGW-001,3,2020-06-08,59,84.44,1001.0,95.8,3.47,3.58,78.3,0.83,0.48,72.4,0.542,33.17,12179.6,6.02,0.182,False,False
BGW-001,3,2020-06-09,60,83.61,1026.1,95.9,3.4,3.55,75.4,0.827,0.472,69.99,0.539,32.28,11762.1,5.91,0.188,False,False
BGW-001,3,2020-06-10,61,82.8,1051.4,99.9,4.4,3.52,76.0,0.795,0.449,89.65,0.565,39.0,12426.4,7.49,0.347,False,False
BGW-001,3,2020-06-11,62,82.0,1076.8,99.5,4.19,3.5,72.6,0.798,0.445,84.32,0.558,37.24,12546.4,7.41,0.32,False,False
BGW-001,3,2020-06-12,63,81.23,1102.3,100.0,3.74,3.47,83.0,0.809,0.446,75.69,0.546,34.38,12352.5,6.58,0.252,False,False
BGW-001,3,2020-06-13,64,80.47,1127.9,95.4,3.46,3.44,83.0,0.815,0.443,66.5,0.601,26.52,12220.6,6.5,0.214,False,False
BGW-001,3,2020-06-14,65,79.73,1153.7,97.7,3.66,3.42,83.1,0.804,0.432,70.25,0.579,29.58,12371.0,6.53,0.259,False,False
BGW-001,3,2020-06-15,66,79.0,1179.5,95.3,3.4,3.39,76.8,0.809,0.43,63.22,0.598,25.39,12224.0,5.88,0.224,False,False
BGW-001,3,2020-06-16,67,78.29,1205.5,92.4,4.34,3.37,77.7,0.773,0.406,74.11,0.564,32.3,11881.5,7.19,0.4,False,False
BGW-001,3,2020-06-17,68,77.6,1231.5,97.9,3.43,3.34,72.5,0.8,0.415,63.3,0.61,24.71,12463.9,6.57,0.25,False,False
BGW-001,3,2020-06-18,69,76.93,1257.5,95.5,3.15,3.32,83.9,0.8,0.41,56.11,0.592,22.91,12141.5,6.17,0.24,False,False
BGW-001,3,2020-06-19,70,76.26,1283.6,100.0,4.5,3.29,78.2,0.757,0.383,78.36,0.578,33.06,12102.0,7.42,0.458,True,False
BGW-001,3,2020-06-20,71,75.62,1309.7,95.6,3.41,3.27,82.6,0.789,0.395,58.51,0.601,23.33,12331.7,6.66,0.277,False,False
BGW-001,3,2020-06-21,72,74.99,1335.9,92.0,3.25,3.24,82.2,0.791,0.391,53.16,0.593,21.64,12081.9,6.02,0.26,False,False
BGW-001,3,2020-06-22,73,74.37,1362.0,90.5,4.32,3.22,75.4,0.751,0.367,65.2,0.622,24.63,12050.3,7.14,0.456,True,False
BGW-001,3,2020-06-23,74,73.77,1388.2,99.2,3.77,3.2,79.9,0.766,0.37,62.89,0.596,25.42,12516.0,6.92,0.37,False,False
BGW-001,3,2020-06-24,75,73.18,1414.3,92.1,3.54,3.18,75.5,0.77,0.368,54.4,0.617,20.85,11959.7,6.24,0.339,False,False
BGW-001,3,2020-06-25,76,72.6,1440.4,98.3,4.05,3.15,75.5,0.749,0.354,63.94,0.647,22.59,12282.2,6.85,0.439,False,False
BGW-001,3,2020-06-26,77,72.04,1466.5,95.7,3.14,3.13,77.7,0.775,0.362,49.4,0.63,18.3,12521.9,5.78,0.289,False,False
BGW-001,3,2020-06-27,78,71.49,1492.5,97.0,4.0,3.11,70.6,0.743,0.343,60.5,0.666,20.18,11994.4,6.54,0.45,True,False
BGW-001,3,2020-06-28,79,70.95,1518.5,91.2,2.95,3.09,71.5,0.77,0.351,42.95,0.703,12.76,12029.6,5.69,0.3,False,False
BGW-001,3,2020-06-29,80,70.42,1544.3,94.8,3.02,3.07,73.4,0.766,0.346,44.99,0.662,15.19,12119.9,5.65,0.306,False,False
BGW-001,3,2020-06-30,81,69.91,1570.1,95.0,3.18,3.05,74.3,0.759,0.339,46.49,0.654,16.07,12386.6,6.16,0.334,False,False
BGW-001,3,2020-07-01,82,69.41,1595.9,95.2,3.08,3.03,77.7,0.759,0.335,44.69,0.67,14.76,12226.9,5.97,0.327,False,False
BGW-001,3,2020-07-02,83,68.91,1621.5,92.3,3.05,3.01,72.8,0.756,0.33,42.28,0.65,14.79,11888.4,5.58,0.331,False,False
BGW-001,3,2020-07-03,84,68.44,1647.0,92.6,2.91,2.99,70.3,0.755,0.326,39.91,0.685,12.59,12390.3,5.84,0.329,False,False
BGW-001,4,2020-07-20,1,184.49,98.1,100.0,6.5,5.16,84.9,0.855,0.765,225.93,0.154,191.08,12233.1,9.61,0.235,False,False
BGW-001,4,2020-07-21,2,181.35,103.8,100.0,6.5,5.14,77.1,0.855,0.763,225.29,0.152,191.13,12138.3,9.73,0.238,False,False
BGW-001,4,2020-07-22,3,178.29,109.9,99.3,5.14,5.12,94.0,0.9,0.801,185.58,0.144,158.89,12210.8,8.03,0.002,False,False
BGW-001,4,2020-07-23,4,175.29,116.3,100.0,5.18,5.11,84.6,0.898,0.797,187.6,0.186,152.63,12212.4,8.23,0.013,False,False
BGW-001,4,2020-07-24,5,172.36,122.9,100.0,5.15,5.09,90.9,0.898,0.795,186.04,0.173,153.88,12268.8,8.14,0.01,False,False
BGW-001,4,2020-07-25,6,169.5,129.9,100.0,5.15,5.07,81.0,0.897,0.793,185.38,0.158,156.1,12138.4,8.34,0.014,False,False
BGW-001,4,2020-07-26,7,166.71,137.2,100.0,6.5,5.05,78.2,0.852,0.75,221.55,0.184,180.69,12108.5,9.31,0.254,False,False
BGW-001,4,2020-07-27,8,163.97,144.8,99.7,4.78,5.03,85.5,0.9,0.79,171.0,0.167,142.5,12303.5,7.87,0.0,False,False
BGW-001,4,2020-07-28,9,161.31,152.7,96.9,6.5,5.01,80.3,0.85,0.744,212.9,0.164,177.96,11779.7,9.48,0.262,False,False
BGW-001,4,2020-07-29,10,158.7,161.0,100.0,6.05,4.98,83.7,0.864,0.754,207.36,0.184,169.11,12079.2,9.03,0.187,False,False
BGW-001,4,2020-07-30,11,156.15,169.6,99.1,5.04,4.96,92.7,0.897,0.78,177.12,0.181,145.13,11807.8,7.92,0.014,False,False
BGW-001,4,2020-07-31,12,153.66,178.6,100.0,4.79,4.94,92.1,0.9,0.779,169.55,0.2,135.57,12167.3,7.94,0.0,False,False
BGW-001,4,2020-08-01,13,151.23,188.0,100.0,6.28,4.91,84.1,0.854,0.737,210.33,0.161,176.48,12234.9,9.76,0.24,False,False
BGW-001,4,2020-08-02,14,148.85,197.7,100.0,5.08,4.89,87.4,0.894,0.767,177.12,0.185,144.4,12024.2,8.19,0.033,False,False
BGW-001,4,2020-08-03,15,146.53,207.8,100.0,4.97,4.87,88.4,0.896,0.766,173.09,0.214,136.01,12322.1,8.03,0.02,False,False
BGW-001,4,2020-08-04,16,144.26,218.3,100.0,6.37,4.84,89.1,0.849,0.722,209.05,0.218,163.41,12284.2,9.3,0.272,False,False
BGW-001,4,2020-08-05,17,142.05,229.1,100.0,5.82,4.81,79.4,0.867,0.734,193.87,0.202,154.71,12393.3,8.97,0.182,False,False
BGW-001,4,2020-08-06,18,139.88,240.4,100.0,4.78,4.79,93.1,0.9,0.758,164.79,0.233,126.34,11986.4,7.41,0.009,False,False
BGW-001,4,2020-08-07,19,137.77,252.1,99.8,4.71,4.76,88.9,0.9,0.754,161.21,0.221,125.65,12323.3,7.61,0.012,False,False
BGW-001,4,2020-08-08,20,135.7,264.1,100.0,4.88,4.73,82.6,0.895,0.746,165.26,0.214,129.96,12171.8,8.05,0.039,False,False
BGW-001,4,2020-08-09,21,133.68,276.6,100.0,5.42,4.71,91.3,0.876,0.725,178.78,0.227,138.12,12200.4,8.62,0.143,False,False
BGW-001,4,2020-08-10,22,131.71,289.5,97.2,4.83,4.68,85.8,0.895,0.737,157.09,0.246,118.48,12004.1,7.8,0.047,False,False
BGW-001,4,2020-08-11,23,129.78,302.8,100.0,6.2,4.65,87.7,0.848,0.694,195.54,0.269,142.9,12131.8,9.32,0.295,False,False
BGW-001,4,2020-08-12,24,127.89,316.5,97.8,4.51,4.62,92.6,0.9,0.731,146.48,0.224,113.69,12123.9,7.33,0.026,False,False
BGW-001,4,2020-08-13,25,126.05,330.6,100.0,5.76,4.59,82.1,0.861,0.695,181.94,0.23,140.04,12166.1,8.59,0.235,False,False
BGW-001,4,2020-08-14,26,124.25,345.2,100.0,4.51,4.56,81.0,0.9,0.721,147.91,0.235,113.14,12326.6,7.72,0.033,False,False
BGW-001,4,2020-08-15,27,122.5,360.2,100.0,4.39,4.53,90.5,0.9,0.716,142.75,0.262,105.3,11961.7,7.29,0.036,False,False
BGW-001,4,2020-08-16,28,120.78,375.6,100.0,5.38,4.5,81.1,0.871,0.688,167.96,0.259,124.48,11969.1,8.25,0.193,False,False
BGW-001,4,2020-08-17,29,119.1,391.4,96.2,6.19,4.47,87.0,0.843,0.66,178.7,0.253,133.55,12295.7,9.49,0.345,False,False
BGW-001,4,2020-08-18,30,117.47,407.6,100.0,4.51,4.44,82.1,0.897,0.697,142.77,0.242,108.26,12367.6,7.69,0.059,False,False
BGW-001,4,2020-08-19,31,115.86,424.3,100.0,6.11,4.41,77.7,0.84,0.648,179.91,0.266,132.13,12239.6,9.34,0.349,False,False
BGW-001,4,2020-08-20,32,114.3,441.3,100.0,4.44,4.38,83.9,0.893,0.682,137.76,0.275,99.87,12408.0,7.3,0.066,False,False
BGW-001,4,2020-08-21,33,112.77,458.8,100.0,4.22,4.35,89.6,0.893,0.677,129.83,0.268,95.0,12121.3,7.08,0.059,False,False
BGW-001,4,2020-08-22,34,111.28,476.7,100.0,4.42,4.31,91.2,0.888,0.666,133.77,0.27,97.6,12258.2,7.31,0.081,False,False
BGW-001,4,2020-08-23,35,109.82,495.0,100.0,6.21,4.28,75.0,0.825,0.614,173.04,0.297,121.73,12142.3,9.01,0.404,False,False
BGW-001,4,2020-08-24,36,108.39,513.7,97.4,4.77,4.25,78.8,0.869,0.641,135.39,0.302,94.43,12226.6,7.69,0.163,False,False
BGW-001,4,2020-08-25,37,107.0,532.8,99.4,4.26,4.22,91.7,0.883,0.645,124.0,0.298,87.04,12365.1,7.37,0.083,False,False
BGW-001,4,2020-08-26,38,105.64,552.3,100.0,5.63,4.19,77.8,0.834,0.603,154.3,0.281,110.87,12008.8,8.85,0.333,False,False
BGW-001,4,2020-08-27,39,104.31,572.2,100.0,4.29,4.15,87.2,0.875,0.626,122.1,0.296,85.96,12222.9,7.61,0.108,False,False
BGW-001,4,2020-08-28,40,103.01,592.4,100.0,5.04,4.12,79.3,0.847,0.6,137.43,0.29,97.58,12367.2,8.27,0.25,False,False
BGW-001,4,2020-08-29,41,101.74,613.0,99.9,4.91,4.09,81.8,0.848,0.594,132.53,0.298,93.01,12516.8,8.01,0.237,False,False
BGW-001,4,2020-08-30,42,100.5,634.0,100.0,4.96,4.06,81.6,0.843,0.584,131.76,0.322,89.29,12263.5,8.06,0.257,False,False
BGW-001,4,2020-08-31,43,99.29,655.3,98.4,3.87,4.03,85.6,0.87,0.597,103.48,0.298,72.65,12260.8,7.03,0.103,False,False
BGW-001,4,2020-09-01,44,98.1,677.0,96.6,3.89,3.99,80.9,0.868,0.589,100.62,0.312,69.26,12111.5,6.66,0.108,False,False
BGW-001,4,2020-09-02,45,96.95,699.0,99.0,3.8,3.96,82.1,0.865,0.581,99.27,0.34,65.55,12044.8,6.67,0.113,False,False
BGW-001,4,2020-09-03,46,95.82,721.3,96.4,3.78,3.93,90.3,0.863,0.572,94.93,0.365,60.26,11930.0,6.94,0.118,False,False
BGW-001,4,2020-09-04,47,94.71,744.0,100.0,4.41,3.9,81.2,0.843,0.553,110.9,0.329,74.46,12410.5,7.46,0.213,False,False
BGW-001,4,2020-09-05,48,93.63,767.0,100.0,3.93,3.87,77.7,0.855,0.555,98.98,0.349,64.41,12232.6,6.66,0.139,False,False
BGW-001,4,2020-09-06,49,92.58,790.2,97.8,3.9,3.84,78.7,0.852,0.547,94.82,0.367,60.01,12454.9,6.91,0.146,False,False
BGW-001,4,2020-09-07,50,91.55,813.7,95.4,4.01,3.81,84.6,0.845,0.536,93.04,0.325,62.83,11937.1,6.9,0.175,False,False
BGW-001,4,2020-09-08,51,90.54,837.5,98.3,3.85,3.78,78.8,0.846,0.53,91.19,0.377,56.81,12289.1,6.84,0.158,False,False
BGW-001,4,2020-09-09,52,89.56,861.6,96.1,3.59,3.74,76.3,0.846,0.524,82.11,0.306,57.02,11997.7,6.3,0.15,False,False
BGW-001,4,2020-09-10,53,88.6,885.9,96.4,3.68,3.71,86.0,0.843,0.516,83.26,0.377,51.86,12212.9,6.6,0.156,False,False
BGW-001,4,2020-09-11,54,87.66,910.5,97.4,3.84,3.69,79.4,0.835,0.505,85.72,0.367,54.29,12242.7,6.63,0.188,False,False
BGW-001,4,2020-09-12,55,86.74,935.2,95.7,3.69,3.66,82.1,0.836,0.499,80.11,0.378,49.8,12110.3,6.31,0.173,False,False
BGW-001,4,2020-09-13,56,85.85,960.2,94.8,3.68,3.63,86.6,0.833,0.491,77.87,0.366,49.33,11982.8,6.55,0.182,False,False
BGW-001,4,2020-09-14,57,84.97,985.4,100.0,5.04,3.6,73.8,0.784,0.457,104.52,0.409,61.78,12613.1,8.49,0.43,False,False
